Date,Pressure1 (Bar),Temperature1 (°C),Power1 (kW),Frequency1 (H),Totalrun1 (H),Status1,Pressure2 (Bar),Temperature2 (°C),Power2 (kW),Frequency2 (H),Totalrun2 (H),Status2,Pressure3 (Bar),Temperature3 (°C),Power3 (kW),Frequency3 (H),Totalrun3 (H),Status3,Pressure4 (Bar),Temperature4 (°C),Power4 (kW),Frequency4 (H),Totalrun4 (H),Status4,Pressure5 (Bar),Temperature5 (°C),Power5 (kW),Frequency5 (H),Totalrun5 (H),Status5,Pressure6 (Bar),Temperature6 (°C),Power6 (kW),Frequency6 (H),Totalrun6 (H),Status6,Pressure7 (Bar),Temperature7 (°C),Power7 (kW),Frequency7 (H),Totalrun7 (H),Status7,Pressure8 (Bar),Temperature8 (°C),Power8 (kW),Frequency8 (H),Totalrun8 (H),Status8,Pressure9 (Bar),Temperature9 (°C),Power9 (kW),Frequency9 (H),Totalrun9 (H),Status9
2026/03/30 02:36:27,4.56,40.00,0.00,0,789,SHUTDOWN,4.57,34.00,0.00,0,556,SHUTDOWN,4.55,80.81,33.03,67.3,1655,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.70,34.00,0.00,0,1281,SLEEP,6.80,83.00,74.96,91.31,1923,RUN   LOAD,6.70,75.00,23.00,40,2140,RUN   LOAD,6.70,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 02:37:27,4.57,40.00,0.00,0,789,SHUTDOWN,4.56,34.00,0.00,0,556,SHUTDOWN,3.94,71.46,14.33,0,0,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.70,34.00,0.00,0,1281,SLEEP,6.80,83.00,74.89,91.31,1923,RUN   LOAD,6.70,75.00,22.99,40,2140,RUN   LOAD,6.70,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 02:38:27,4.55,40.00,0.00,0,789,SHUTDOWN,4.56,34.00,0.00,0,556,SHUTDOWN,4.22,78.34,30.42,68.91,1655,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.64,34.00,0.00,0,1281,SLEEP,6.80,83.00,74.83,91.31,1923,RUN   LOAD,6.70,75.00,23.00,40,2140,RUN   LOAD,6.69,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 02:39:27,4.56,40.00,0.00,0,789,SHUTDOWN,4.56,34.00,0.00,0,556,SHUTDOWN,4.48,73.17,16.71,46.83,1655,SLEEP,0.00,0.00,0.00,0,0,undefined,6.64,34.00,0.00,0,1281,SLEEP,6.80,83.00,74.83,91.31,1923,RUN   LOAD,6.70,75.00,22.93,40,2140,RUN   LOAD,6.69,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 02:40:27,4.54,40.00,0.00,0,789,SHUTDOWN,4.53,34.00,0.00,0,556,SHUTDOWN,4.51,78.69,31.66,68.03,1655,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.60,34.00,0.00,0,1281,SLEEP,6.80,82.81,74.75,91.31,1923,RUN   LOAD,6.69,75.00,22.93,40,2140,RUN   LOAD,6.60,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 02:41:27,4.60,40.00,0.00,0,789,SHUTDOWN,4.61,34.00,0.00,0,556,SHUTDOWN,4.53,81.85,21.53,40,1655,SLEEP,0.00,0.00,0.00,0,0,undefined,6.60,34.00,0.00,0,1281,SLEEP,6.72,82.00,74.67,91.31,1923,RUN   LOAD,6.61,75.00,22.90,40,2140,RUN   LOAD,6.60,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 02:42:27,4.51,40.00,0.00,0,789,SHUTDOWN,4.51,34.00,0.00,0,556,SHUTDOWN,4.46,83.76,27.29,69.54,1655,SLEEP,0.00,0.00,0.00,0,0,undefined,6.60,34.00,0.00,0,1281,SLEEP,6.70,82.00,74.60,91.31,1923,RUN   LOAD,6.60,75.00,22.86,40,2140,RUN   LOAD,6.60,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 02:43:27,4.58,40.00,0.00,0,789,SHUTDOWN,4.60,34.00,0.00,0,556,SHUTDOWN,4.54,76.59,23.18,40,1655,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.60,34.00,0.00,0,1281,SLEEP,6.71,82.00,74.66,91.31,1923,RUN   LOAD,6.60,75.00,22.92,40,2140,RUN   LOAD,6.60,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 02:44:28,4.49,40.00,0.00,0,789,SHUTDOWN,4.49,34.00,0.00,0,556,SHUTDOWN,4.23,71.80,24.62,67.7,1655,SLEEP,0.00,0.00,0.00,0,0,undefined,6.60,34.00,0.00,0,1281,SLEEP,6.70,81.97,74.62,91.31,1923,RUN   LOAD,6.60,75.00,22.87,40,2140,RUN   LOAD,6.60,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 02:45:28,4.62,40.00,0.00,0,789,SHUTDOWN,4.62,34.00,0.00,0,556,SHUTDOWN,4.57,82.24,26.72,40,1655,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.60,34.00,0.00,0,1281,SLEEP,6.77,81.71,74.74,91.31,1923,RUN   LOAD,6.60,75.00,22.90,40,2140,RUN   LOAD,6.60,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 02:46:28,4.49,40.00,0.00,0,789,SHUTDOWN,4.49,34.00,0.00,0,556,SHUTDOWN,4.13,76.97,21.69,69.81,1655,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.60,34.00,0.00,0,1281,SLEEP,6.70,82.29,74.93,97.89,1923,RUN   LOAD,6.60,75.00,22.80,40,2140,RUN   LOAD,6.60,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 02:47:28,4.61,40.00,0.00,0,789,SHUTDOWN,4.62,34.00,0.00,0,556,SHUTDOWN,4.25,74.22,25.87,40,1655,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.60,34.00,0.00,0,1281,SLEEP,6.70,83.00,75.00,97.89,1923,RUN   LOAD,6.60,75.00,22.85,40,2140,RUN   LOAD,6.60,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 02:48:28,4.48,40.00,0.00,0,789,SHUTDOWN,4.48,34.00,0.00,0,556,SHUTDOWN,4.43,73.41,21.63,67.68,1655,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.60,34.00,0.00,0,1281,SLEEP,6.70,83.51,75.00,98.38,1923,RUN   LOAD,6.60,75.00,22.83,40,2140,RUN   LOAD,6.60,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 02:49:28,4.62,40.00,0.00,0,789,SHUTDOWN,4.64,34.00,0.00,0,556,SHUTDOWN,4.27,76.78,29.38,46.18,1655,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.60,34.00,0.00,0,1281,SLEEP,6.76,83.00,75.00,98.38,1923,RUN   LOAD,6.60,75.00,22.84,40,2140,RUN   LOAD,6.60,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 02:50:28,4.50,40.00,0.00,0,789,SHUTDOWN,4.51,34.00,0.00,0,556,SHUTDOWN,4.42,81.14,16.47,65.9,1655,SLEEP,0.00,0.00,0.00,0,0,undefined,6.60,34.00,0.00,0,1281,SLEEP,6.80,83.00,75.00,98.38,1923,RUN   LOAD,6.60,75.00,22.90,40,2140,RUN   LOAD,6.60,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 02:51:28,4.59,39.97,0.00,0,789,SHUTDOWN,4.60,34.00,0.00,0,556,SHUTDOWN,4.25,77.44,31.44,57.92,1655,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.60,34.00,0.00,0,1281,SLEEP,6.80,82.59,75.00,98.38,1923,RUN   LOAD,6.60,75.00,22.86,40,2140,RUN   LOAD,6.60,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 02:52:28,4.50,39.03,0.00,0,789,SHUTDOWN,4.50,34.00,0.00,0,556,SHUTDOWN,4.43,71.78,16.26,63.56,1655,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.60,34.00,0.00,0,1281,SLEEP,6.80,82.00,75.00,98.38,1923,RUN   LOAD,6.60,75.00,22.86,40,2140,RUN   LOAD,6.60,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 02:53:28,4.58,39.00,0.00,0,789,SHUTDOWN,4.58,34.00,0.00,0,556,SHUTDOWN,4.25,75.69,31.23,67.57,1655,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.60,34.00,0.00,0,1281,SLEEP,6.74,82.00,75.00,98.38,1923,RUN   LOAD,6.60,75.00,22.83,40,2140,RUN   LOAD,6.60,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 02:54:28,4.53,39.00,0.00,0,789,SHUTDOWN,4.53,34.00,0.00,0,556,SHUTDOWN,4.45,80.93,15.41,56.66,1655,SLEEP,0.00,0.00,0.00,0,0,undefined,6.60,34.00,0.00,0,1281,SLEEP,6.71,82.00,75.00,98.38,1923,RUN   LOAD,6.60,75.00,22.84,40,2140,RUN   LOAD,6.60,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 02:55:28,4.55,39.00,0.00,0,789,SHUTDOWN,4.56,34.00,0.00,0,556,SHUTDOWN,4.22,78.56,31.32,69.95,1655,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.60,34.00,0.00,0,1281,SLEEP,6.75,81.56,75.00,98.38,1923,RUN   LOAD,6.60,75.00,22.86,40,2140,RUN   LOAD,6.60,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 02:56:28,4.54,39.00,0.00,0,789,SHUTDOWN,4.54,34.00,0.00,0,556,SHUTDOWN,4.46,72.58,16.58,53.65,1655,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.60,34.00,0.00,0,1281,SLEEP,6.80,82.00,75.00,98.38,1923,RUN   LOAD,6.65,75.00,22.90,40,2140,RUN   LOAD,6.61,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 02:57:28,4.55,39.00,0.00,0,789,SHUTDOWN,4.55,34.00,0.00,0,556,SHUTDOWN,4.53,79.58,32.34,67.48,1655,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.68,34.00,0.00,0,1281,SLEEP,6.80,82.00,75.00,97.96,1923,RUN   LOAD,6.70,75.00,22.98,40,2140,RUN   LOAD,6.70,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 02:58:28,4.59,39.00,0.00,0,789,SHUTDOWN,4.60,34.00,0.00,0,556,SHUTDOWN,4.51,81.59,19.12,40,1655,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.70,34.00,0.00,0,1281,SLEEP,6.80,82.00,75.00,96.43,1923,RUN   LOAD,6.70,75.00,23.03,40,2140,RUN   LOAD,6.70,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 02:59:28,4.51,39.00,0.00,0,789,SHUTDOWN,4.52,34.00,0.00,0,556,SHUTDOWN,4.25,79.85,27.87,70.36,1655,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.64,34.00,0.00,0,1281,SLEEP,6.66,77.20,35.70,43.02,1923,RUN   LOAD,6.65,75.00,22.95,40,2140,RUN   LOAD,6.64,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 03:00:28,4.57,39.00,0.00,0,789,SHUTDOWN,4.58,34.00,0.00,0,556,SHUTDOWN,4.51,75.14,20.79,40,1655,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.60,34.00,0.00,0,1281,SLEEP,6.66,79.03,56.16,85.54,1923,RUN   LOAD,6.60,75.00,22.81,40,2140,RUN   LOAD,6.60,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 03:01:28,4.51,39.00,0.00,0,789,SHUTDOWN,4.51,34.00,0.00,0,556,SHUTDOWN,4.17,71.37,26.83,68.19,1655,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.60,34.00,0.00,0,1281,SLEEP,6.70,85.25,74.02,93.35,1923,RUN   LOAD,6.60,75.00,22.87,40,2141,RUN   LOAD,6.60,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 03:02:28,4.60,39.00,0.00,0,789,SHUTDOWN,4.60,34.00,0.00,0,556,SHUTDOWN,4.53,81.80,23.06,40,1656,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.60,34.00,0.00,0,1281,SLEEP,6.80,81.66,75.00,93.35,1923,RUN   LOAD,6.65,75.00,22.93,40,2141,RUN   LOAD,6.63,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 03:03:28,4.51,39.00,0.00,0,789,SHUTDOWN,4.51,34.00,0.00,0,556,SHUTDOWN,4.14,77.54,24.26,69.87,1656,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.70,34.00,0.00,0,1281,SLEEP,6.80,80.42,75.00,93.09,1923,RUN   LOAD,6.70,75.00,23.01,40,2141,RUN   LOAD,6.70,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 03:04:28,4.61,39.00,0.00,0,789,SHUTDOWN,4.61,34.00,0.00,0,556,SHUTDOWN,4.54,77.24,24.17,40,1656,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.70,34.00,0.00,0,1281,SLEEP,6.80,81.29,75.00,91.68,1923,RUN   LOAD,6.70,75.00,23.03,40,2141,RUN   LOAD,6.70,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 03:05:28,4.49,39.00,0.00,0,789,SHUTDOWN,4.50,34.00,0.00,0,556,SHUTDOWN,4.29,72.39,24.04,0,0,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.70,34.00,0.00,0,1281,SLEEP,6.80,82.20,74.84,90.74,1923,RUN   LOAD,6.70,75.00,23.02,40,2141,RUN   LOAD,6.70,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 03:06:28,4.62,39.00,0.00,0,789,SHUTDOWN,4.63,34.00,0.00,0,556,SHUTDOWN,4.50,80.97,27.22,40,1656,SLEEP,0.00,0.00,0.00,0,0,undefined,6.70,34.00,0.00,0,1281,SLEEP,6.80,83.00,74.45,90.74,1923,RUN   LOAD,6.70,75.00,23.01,40.43,2141,RUN   LOAD,6.70,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 03:07:28,4.50,39.00,0.00,0,789,SHUTDOWN,4.49,34.00,0.00,0,556,SHUTDOWN,4.43,82.08,21.25,68.77,1656,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.69,34.00,0.00,0,1281,SLEEP,6.80,83.00,74.35,90.74,1923,RUN   LOAD,6.70,75.00,23.03,40,2141,RUN   LOAD,6.69,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 03:08:28,4.62,39.00,0.00,0,789,SHUTDOWN,4.62,34.00,0.00,0,556,SHUTDOWN,4.56,80.66,29.36,40,1656,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.60,34.00,0.00,0,1281,SLEEP,6.80,82.20,74.27,90.74,1923,RUN   LOAD,6.69,75.00,22.94,40,2141,RUN   LOAD,6.62,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 03:09:28,4.49,39.00,0.00,0,789,SHUTDOWN,4.49,34.00,0.00,0,556,SHUTDOWN,4.43,72.83,20.23,67.31,1656,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.70,34.00,0.00,0,1281,SLEEP,6.80,82.00,74.39,90.74,1923,RUN   LOAD,6.70,75.00,22.98,40,2141,RUN   LOAD,6.70,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 03:10:28,4.62,39.00,0.00,0,789,SHUTDOWN,4.63,34.00,0.00,0,556,SHUTDOWN,4.34,78.12,30.40,48.5,1656,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.70,34.00,0.00,0,1281,SLEEP,6.80,82.00,74.49,90.72,1923,RUN   LOAD,6.70,75.00,23.02,40,2141,RUN   LOAD,6.70,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 03:11:28,4.52,39.00,0.00,0,789,SHUTDOWN,4.51,34.00,0.00,0,556,SHUTDOWN,4.13,75.73,16.29,65.84,1656,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.70,34.00,0.00,0,1281,SLEEP,6.80,82.00,74.49,90.62,1923,RUN   LOAD,6.70,75.00,23.04,40,2141,RUN   LOAD,6.70,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 03:12:29,4.60,39.00,0.00,0,789,SHUTDOWN,4.61,34.00,0.00,0,556,SHUTDOWN,4.56,82.93,33.97,56.94,1656,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.70,34.00,0.00,0,1281,SLEEP,6.80,82.00,73.98,89.57,1923,RUN   LOAD,6.70,75.00,23.07,40,2141,RUN   LOAD,6.70,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 03:13:29,4.50,39.00,0.00,0,789,SHUTDOWN,4.50,34.00,0.00,0,556,SHUTDOWN,4.43,71.98,16.29,63.19,1656,SLEEP,0.00,0.00,0.00,0,0,undefined,6.70,34.00,0.00,0,1281,SLEEP,6.80,82.00,73.33,89.3,1923,RUN   LOAD,6.70,75.00,23.03,40,2141,RUN   LOAD,6.70,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 03:14:29,4.57,39.00,0.00,0,789,SHUTDOWN,4.58,34.00,0.00,0,556,SHUTDOWN,4.56,81.34,33.37,67.19,1656,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.70,34.00,0.00,0,1281,SLEEP,6.80,81.73,72.86,88.87,1923,RUN   LOAD,6.70,75.00,23.05,40,2141,RUN   LOAD,6.70,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 03:15:29,4.53,39.00,0.00,0,789,SHUTDOWN,4.54,34.00,0.00,0,556,SHUTDOWN,4.15,75.46,13.97,58.29,1656,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.70,34.00,0.00,0,1281,SLEEP,6.80,81.88,72.78,88.83,1923,RUN   LOAD,6.70,75.00,23.04,40,2141,RUN   LOAD,6.70,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 03:16:29,4.56,39.00,0.00,0,789,SHUTDOWN,4.56,34.00,0.00,0,556,SHUTDOWN,4.54,84.08,33.81,69.86,1656,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.70,34.00,0.00,0,1281,SLEEP,6.80,82.00,72.51,88.08,1923,RUN   LOAD,6.70,74.97,21.95,40,2141,RUN   LOAD,6.70,32.58,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 03:17:29,4.54,39.00,0.00,0,789,SHUTDOWN,4.54,34.00,0.00,0,556,SHUTDOWN,4.45,72.47,16.24,57.37,1656,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.70,34.00,0.00,0,1281,SLEEP,6.80,82.00,72.03,88.08,1923,RUN   LOAD,6.66,73.44,10.88,40,2141,RUN   LOAD,6.70,32.19,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 03:18:29,4.56,39.00,0.00,0,789,SHUTDOWN,4.56,34.00,0.00,0,556,SHUTDOWN,4.23,74.69,30.72,67.72,1656,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.63,34.00,0.00,0,1281,SLEEP,6.75,82.00,72.13,90.9,1924,RUN   LOAD,6.60,74.08,8.12,40,2141,RUN   LOAD,6.63,32.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 03:19:29,4.57,39.00,0.00,0,789,SHUTDOWN,4.58,34.00,0.00,0,556,SHUTDOWN,4.49,81.27,17.30,45.19,1656,SLEEP,0.00,0.00,0.00,0,0,undefined,6.60,34.00,0.00,0,1281,SLEEP,6.70,83.07,74.98,97.6,1924,RUN   LOAD,6.60,75.00,6.23,0,2141,SLEEP,6.60,32.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 03:20:29,4.54,39.00,0.00,0,789,SHUTDOWN,4.54,34.00,0.00,0,556,SHUTDOWN,4.50,84.32,32.05,70.15,1656,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.60,34.00,0.00,0,1281,SLEEP,6.70,84.00,75.00,100,1924,RUN   LOAD,6.60,75.00,0.00,0,2141,SLEEP,6.60,32.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 03:21:29,4.57,39.00,0.00,0,789,SHUTDOWN,4.58,34.00,0.00,0,556,SHUTDOWN,4.49,73.92,18.29,44.94,1656,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.60,34.00,0.00,0,1281,SLEEP,6.70,83.85,75.00,100,1924,RUN   LOAD,6.59,74.93,5.42,40,2141,RUN   LOAD,6.57,32.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 03:22:29,4.53,39.00,0.00,0,789,SHUTDOWN,4.54,34.00,0.00,0,556,SHUTDOWN,4.20,72.78,28.77,67.28,1656,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.60,34.00,0.00,0,1281,SLEEP,6.75,83.00,75.00,100,1924,RUN   LOAD,6.63,78.86,22.82,40,2141,RUN   LOAD,6.60,32.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 03:23:29,4.60,39.00,0.00,0,789,SHUTDOWN,4.62,34.00,0.00,0,556,SHUTDOWN,4.23,76.32,21.29,40,1656,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.64,34.00,0.00,0,1281,SLEEP,6.80,82.02,75.00,99.83,1924,RUN   LOAD,6.70,76.02,22.85,40,2141,RUN   LOAD,6.65,32.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 03:24:29,4.51,39.00,0.00,0,789,SHUTDOWN,4.52,34.00,0.00,0,556,SHUTDOWN,4.14,77.68,24.33,70.38,1656,SLEEP,0.00,0.00,0.00,0,0,undefined,6.70,34.00,0.00,0,1281,SLEEP,6.80,81.78,75.00,98.35,1924,RUN   LOAD,6.70,78.32,23.01,40,2141,RUN   LOAD,6.70,32.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 03:25:29,4.60,39.00,0.00,0,789,SHUTDOWN,4.61,34.00,0.00,0,556,SHUTDOWN,4.23,71.90,23.09,40,1656,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.62,34.00,0.00,0,1281,SLEEP,6.63,75.42,35.33,60.55,1924,RUN   LOAD,6.63,81.10,22.89,40.06,2141,RUN   LOAD,6.62,32.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 03:26:29,4.51,39.00,0.00,0,789,SHUTDOWN,4.51,34.00,0.00,0,556,SHUTDOWN,4.14,70.07,23.43,68.24,1656,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.60,34.00,0.00,0,1281,SLEEP,6.67,81.86,65.86,94.53,1924,RUN   LOAD,6.60,74.64,22.68,40.06,2141,RUN   LOAD,6.60,32.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 03:27:29,4.63,39.00,0.00,0,789,SHUTDOWN,4.63,34.00,0.00,0,556,SHUTDOWN,4.57,82.34,27.33,40,1656,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.60,34.00,0.00,0,1281,SLEEP,6.70,84.88,75.00,100,1924,RUN   LOAD,6.60,74.58,22.81,40.05,2141,RUN   LOAD,6.60,32.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 03:28:29,4.49,39.00,0.00,0,789,SHUTDOWN,4.49,34.00,0.00,0,556,SHUTDOWN,4.13,76.68,19.87,69.57,1656,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.60,34.00,0.00,0,1281,SLEEP,6.79,82.27,75.00,100,1924,RUN   LOAD,6.60,75.00,22.85,40,2141,RUN   LOAD,6.60,32.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 03:29:29,4.62,39.00,0.00,0,789,SHUTDOWN,4.63,34.00,0.00,0,556,SHUTDOWN,4.25,74.86,26.30,40,1656,SLEEP,0.00,0.00,0.00,0,0,undefined,6.66,34.00,0.00,0,1281,SLEEP,6.80,81.00,75.00,99.78,1924,RUN   LOAD,6.68,75.00,22.95,40,2141,RUN   LOAD,6.68,32.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 03:30:29,4.49,39.00,0.00,0,789,SHUTDOWN,4.49,34.00,0.00,0,556,SHUTDOWN,4.43,73.17,21.23,67.42,1656,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.70,34.00,0.00,0,1281,SLEEP,6.80,81.25,75.00,98.34,1924,RUN   LOAD,6.70,75.00,22.98,40,2141,RUN   LOAD,6.70,32.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 03:31:29,4.62,39.00,0.00,0,789,SHUTDOWN,4.64,34.00,0.00,0,556,SHUTDOWN,4.26,76.68,29.12,43.54,1656,SLEEP,0.00,0.00,0.00,0,0,undefined,6.67,34.00,0.00,0,1281,SLEEP,6.74,81.00,61.06,47.62,1924,RUN   LOAD,6.68,75.00,23.04,40.15,2141,RUN   LOAD,6.68,32.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 03:32:29,4.51,39.00,0.00,0,789,SHUTDOWN,4.51,34.00,0.00,0,556,SHUTDOWN,4.13,75.64,15.71,66.45,1656,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.60,34.00,0.00,0,1281,SLEEP,6.62,75.56,41.89,84,1924,RUN   LOAD,6.60,75.00,22.83,40.14,2141,RUN   LOAD,6.60,32.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 03:33:29,4.61,39.00,0.00,0,789,SHUTDOWN,4.62,34.00,0.00,0,556,SHUTDOWN,4.56,82.68,33.24,54.79,1656,SLEEP,0.00,0.00,0.00,0,0,undefined,6.60,34.00,0.00,0,1281,SLEEP,6.70,85.39,73.77,99.08,1924,RUN   LOAD,6.60,75.00,22.87,40.14,2141,RUN   LOAD,6.60,32.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
